time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-31T19:28:51.100Z,35.0462,-97.5863,6.714,2.2,ml,,37,,0.64,us,us2000giha,2022-08-08T06:44:44.220Z,"4 km ENE of Dibble, Oklahoma",earthquake,1.8,4.7,,,reviewed,tul,tul
2018-07-31T19:22:05.396Z,53.039,-160.4054,32,2.6,ml,,,,1.09,aacse,aacse0189qxdjcr,2021-02-22T17:24:24.808Z,"255 km S of Sand Point, Alaska",earthquake,,0.7,,,reviewed,aacse,aacse
2018-07-31T19:14:03.800Z,19.1711,-64.791,42,3.39,md,6,338,1.4757,0.22,pr,pr2018212039,2018-10-16T15:34:18.040Z,"92 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.1,14.78,0.05,6,reviewed,pr,pr
2018-07-31T18:44:34.900Z,34.0592,-97.3801,5.097,2.9,ml,,61,,0.67,us,us2000gigp,2018-10-16T15:34:14.040Z,"12 km SSE of Wilson, Oklahoma",earthquake,1.6,5.5,,,reviewed,tul,tul
2018-07-31T18:23:23.220Z,-2.8443,147.8715,10,4.1,mb,,195,0.942,0.4,us,us1000g2mv,2018-10-16T15:34:04.040Z,"111 km SE of Lorengau, Papua New Guinea",earthquake,9.2,2,0.213,7,reviewed,us,us
2018-07-31T18:12:53.790Z,19.4036674,-155.286499,0.26,2.34,ml,20,32,0.01308,0.19,hv,hv70503892,2018-07-31T18:18:33.230Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.22,0.34,14,automatic,hv,hv
2018-07-31T18:11:21.440Z,19.4155006,-155.3028259,1.2,2.38,ml,11,163,0.01228,0.31,hv,hv70503882,2018-07-31T18:17:01.730Z,"7 km WSW of Volcano, Hawaii",earthquake,1.36,0.68,0.15,8,automatic,hv,hv
2018-07-31T18:10:47.610Z,19.432333,-155.3006592,0.46,2.29,ml,7,168,0.02558,0.14,hv,hv70503877,2018-07-31T18:16:27.730Z,"7 km W of Volcano, Hawaii",earthquake,0.48,0.38,0.23,7,automatic,hv,hv
2018-07-31T18:07:21.030Z,19.4123333333333,-155.281666666667,-0.11,2.44,ml,21,58,,0.16,hv,hv70503862,2023-12-08T19:12:02.650Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.18,0.0681183740858389,6,reviewed,hv,hv
2018-07-31T18:03:15.220Z,19.4430008,-155.6054993,-1.39,2.42,md,10,91,0.03289,0.12,hv,hv70503842,2018-07-31T18:06:09.490Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.37,0.49,0.1,4,automatic,hv,hv
2018-07-31T17:59:46.000Z,19.4103333,-155.2856667,0.57,5.3,mw,36,23,0.007439,0.12,hv,hv70503837,2022-05-03T19:25:07.031Z,"6 km WSW of Volcano, Hawaii",volcanic eruption,0.16,0.11,,9,reviewed,hv,hv
2018-07-31T17:55:45.360Z,19.4081667,-155.2843333,1.51,3.11,ml,50,24,0.009448,0.1,hv,hv70503827,2018-10-16T15:34:10.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.11,0.184,45,reviewed,hv,hv
2018-07-31T17:55:07.790Z,19.4076666666667,-155.263,1.38,2.56,ml,27,58,,0.08,hv,hv70503822,2022-05-18T04:02:10.500Z,"4 km SW of Volcano, Hawaii",earthquake,0.19,0.15,0.174342980522172,12,reviewed,hv,hv
2018-07-31T17:53:58.900Z,19.4185,-155.259666666667,0.53,2.36,ml,21,120,,0.12,hv,hv70503817,2023-12-08T18:56:37.750Z,"3 km SW of Volcano, Hawaii",earthquake,0.16,0.13,0.342881498356213,7,reviewed,hv,hv
2018-07-31T17:52:28.900Z,19.4239998,-155.2906647,0.76,2.31,ml,11,73,0.0194,0.17,hv,hv70503807,2018-07-31T19:47:34.060Z,"6 km WSW of Volcano, Hawaii",earthquake,0.45,0.55,0.22,9,automatic,hv,hv
2018-07-31T17:46:38.690Z,19.4093342,-155.2581635,0.12,2.39,ml,15,119,0.00318,0.19,hv,hv70503792,2018-07-31T20:02:35.999Z,"4 km SW of Volcano, Hawaii",earthquake,0.24,0.33,2.72,8,automatic,hv,hv
2018-07-31T17:45:17.420Z,19.4108333333333,-155.262,0.62,2.57,ml,23,54,,0.13,hv,hv70503787,2023-12-08T18:31:19.160Z,"4 km SW of Volcano, Hawaii",earthquake,0.14,0.12,0.130103038845259,10,reviewed,hv,hv
2018-07-31T17:45:02.280Z,19.3855,-155.2806702,0.11,2.36,ml,11,95,0.001424,0.21,hv,hv70503782,2018-07-31T17:50:50.450Z,"8 km SW of Volcano, Hawaii",earthquake,0.46,0.31,0.54,20,automatic,hv,hv
2018-07-31T17:45:00.310Z,19.3951666666667,-155.289166666667,0.23,2.09,ml,22,56,,0.11,hv,hv70503777,2023-12-08T18:27:42.030Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.18,0.210429446280057,14,reviewed,hv,hv
2018-07-31T17:43:51.700Z,19.4061661,-155.2570038,0.4,2.33,ml,21,119,0.006484,0.2,hv,hv70503767,2018-08-01T01:46:19.965Z,"4 km SSW of Volcano, Hawaii",earthquake,0.32,0.23,0.39,14,automatic,hv,hv
2018-07-31T17:41:33.580Z,19.4001666666667,-155.273,1.18,2.65,ml,24,50,,0.12,hv,hv70503762,2023-12-08T18:23:29.770Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.17,0.195481530109204,15,reviewed,hv,hv
2018-07-31T17:40:54.500Z,19.4041666666667,-155.258666666667,0.69,2.2,ml,18,104,,0.13,hv,hv70503757,2023-12-08T18:19:52.420Z,"4 km SSW of Volcano, Hawaii",earthquake,0.26,0.32,,1,reviewed,hv,hv
2018-07-31T17:40:34.440Z,19.3956661,-155.2891693,0.31,2.07,ml,18,54,0.007245,0.15,hv,hv70503752,2018-07-31T17:46:14.050Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.19,0.29,12,automatic,hv,hv
2018-07-31T17:34:31.320Z,19.4150009,-155.2513275,2.07,2.42,ml,17,140,0.008574,0.29,hv,hv70503742,2018-07-31T20:25:42.140Z,"3 km SSW of Volcano, Hawaii",earthquake,0.52,0.48,0.33,5,automatic,hv,hv
2018-07-31T17:32:04.900Z,52.2945,-175.7807,169.02,2.5,ml,,190,0.265,0.35,us,us1000g4hh,2023-08-15T21:29:09.306Z,"74 km NE of Adak, Alaska",earthquake,23.5,11.5,,,reviewed,us,ak
2018-07-31T17:30:08.950Z,19.3866673,-155.2883301,1.36,2.12,ml,11,98,0.006246,0.12,hv,hv70503732,2018-07-31T17:35:52.510Z,"8 km SW of Volcano, Hawaii",earthquake,0.56,0.28,0.14,6,automatic,hv,hv
2018-07-31T17:28:32.430Z,19.3921661,-155.2955017,0.48,2.39,ml,20,51,0.002579,0.28,hv,hv70503727,2018-07-31T20:26:26.180Z,"8 km SW of Volcano, Hawaii",earthquake,0.3,0.37,2.12,14,automatic,hv,hv
2018-07-31T17:26:49.750Z,19.4126663,-155.2716675,0.88,2.1,ml,6,230,0.01114,0.04,hv,hv70503722,2018-07-31T17:32:29.740Z,"5 km SW of Volcano, Hawaii",earthquake,1.72,0.29,0.12,4,automatic,hv,hv
2018-07-31T17:26:03.450Z,19.395834,-155.3206635,2.27,2.3,ml,11,198,0.04981,0.19,hv,hv70503717,2018-08-01T01:28:43.936Z,"10 km WSW of Volcano, Hawaii",earthquake,0.87,2.28,0.22,4,automatic,hv,hv
2018-07-31T17:22:45.870Z,19.4183333333333,-155.260833333333,0.94,2.42,ml,21,105,,0.11,hv,hv70503712,2023-12-08T18:14:34.810Z,"3 km SW of Volcano, Hawaii",earthquake,0.16,0.13,0.108433917540336,5,reviewed,hv,hv
2018-07-31T17:21:26.790Z,19.3986666666667,-155.273666666667,1.54,2.83,ml,30,48,,0.1,hv,hv70503707,2023-12-08T18:10:26.770Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.16,0.14803612345124,16,reviewed,hv,hv
2018-07-31T17:21:08.880Z,19.3868333333333,-155.257166666667,2.99,2.35,ml,10,207,,0.11,hv,hv70503702,2023-12-08T18:04:50.850Z,"6 km SSW of Volcano, Hawaii",earthquake,0.81,0.56,0.137218303786278,4,reviewed,hv,hv
2018-07-31T17:19:45.890Z,19.4015007,-155.2741699,0.64,2.44,ml,15,107,0.006121,0.12,hv,hv70503697,2018-07-31T17:25:25.620Z,"6 km SW of Volcano, Hawaii",earthquake,0.25,0.31,0.29,15,automatic,hv,hv
2018-07-31T17:19:08.120Z,19.4203339,-155.2765045,0.67,2.29,ml,25,50,0.004519,0.29,hv,hv70503692,2018-07-31T17:24:49.680Z,"5 km WSW of Volcano, Hawaii",earthquake,0.46,0.25,1.82,18,automatic,hv,hv
2018-07-31T17:17:37.840Z,19.4213333,-155.2725067,0.89,2.33,ml,19,44,0.007307,0.19,hv,hv70503687,2018-07-31T17:23:18.790Z,"4 km WSW of Volcano, Hawaii",earthquake,0.28,0.16,0.29,13,automatic,hv,hv
2018-07-31T17:17:20.140Z,19.390667,-155.2630005,3.17,2.24,ml,11,205,0.01217,0.2,hv,hv70503682,2018-07-31T17:23:00.650Z,"6 km SSW of Volcano, Hawaii",earthquake,1.19,0.79,0.53,15,automatic,hv,hv
2018-07-31T17:13:58.870Z,19.4123333333333,-155.2605,0.46,2.42,ml,19,99,,0.15,hv,hv70503677,2023-12-08T18:01:33.720Z,"4 km SW of Volcano, Hawaii",earthquake,0.16,0.12,0.246719512190258,14,reviewed,hv,hv
2018-07-31T17:11:18.300Z,19.4156666666667,-155.2695,0.31,2.81,ml,28,55,,0.1,hv,hv70503672,2022-05-28T00:55:21.880Z,"4 km SW of Volcano, Hawaii",earthquake,0.12,0.11,0.291984244550269,19,reviewed,hv,hv
2018-07-31T17:10:40.080Z,19.4176667,-155.2688333,0.4,2.76,ml,21,57,0.009167,0.09,hv,hv70503667,2019-03-01T21:23:05.770Z,"4 km SW of Volcano, Hawaii",earthquake,0.15,0.16,0.131,10,reviewed,hv,hv
2018-07-31T17:09:51.980Z,56.3814,-148.8804,10,2.9,ml,,204,2.461,0.69,us,us1000g4hg,2023-08-15T21:29:00.202Z,"247 km SE of Chiniak, Alaska",earthquake,5.5,2,0.057,40,reviewed,us,us
2018-07-31T17:09:37.580Z,19.3978333333333,-155.274666666667,1.28,2.39,ml,23,43,,0.11,hv,hv70503662,2023-12-08T17:58:01.570Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.12,0.180966954895949,27,reviewed,hv,hv
2018-07-31T17:07:17.230Z,19.4155,-155.260833333333,0.76,2.46,ml,19,104,,0.13,hv,hv70503652,2023-12-08T17:48:32.240Z,"4 km SW of Volcano, Hawaii",earthquake,0.2,0.19,0.179763347657733,12,reviewed,hv,hv
2018-07-31T17:06:02.990Z,19.3968333,-155.2736667,1,3.31,ml,39,40,0.001458,0.11,hv,hv70503647,2019-03-01T21:39:27.980Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.11,0.188,18,reviewed,hv,hv
2018-07-31T17:04:29.730Z,19.3975,-155.2643333,-0.06,2.82,ml,26,75,0.001765,0.11,hv,hv70503642,2019-10-20T00:40:59.710Z,"5 km SSW of Volcano, Hawaii",earthquake,0.11,0.12,0.186,44,reviewed,hv,hv
2018-07-31T17:03:01.460Z,19.3916666666667,-155.2795,0.09,2.3,ml,23,42,,0.13,hv,hv70503637,2023-12-08T17:44:04.910Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.17,0.205689213188779,17,reviewed,hv,hv
2018-07-31T17:01:17.830Z,19.4303341,-155.2756653,0.59,2.37,ml,8,122,0.005833,0.14,hv,hv70503632,2018-07-31T17:06:56.870Z,"4 km WSW of Volcano, Hawaii",earthquake,0.3,0.74,0.54,5,automatic,hv,hv
2018-07-31T17:00:07.710Z,19.3951666666667,-155.281666666667,0.6,2.51,ml,28,40,,0.1,hv,hv70503627,2023-12-08T17:39:42.430Z,"7 km SW of Volcano, Hawaii",earthquake,0.13,0.15,0.26338581521561,18,reviewed,hv,hv
2018-07-31T16:59:28.210Z,19.3915,-155.279833333333,-0.77,2.1,ml,23,54,,0.21,hv,hv70503622,2023-12-08T17:35:05.070Z,"7 km SW of Volcano, Hawaii",earthquake,0.13,0.18,0.102749997331367,10,reviewed,hv,hv
2018-07-31T16:58:33.110Z,19.3974991,-155.2701721,0.28,2.36,ml,20,62,0.003902,0.2,hv,hv70503617,2018-07-31T17:04:17.560Z,"6 km SW of Volcano, Hawaii",earthquake,0.23,0.28,0.35,14,automatic,hv,hv
2018-07-31T16:57:37.980Z,19.4379997,-155.2701721,1.68,2.28,ml,20,133,0.01112,0.17,hv,hv70503612,2018-07-31T17:03:19.880Z,"3 km W of Volcano, Hawaii",earthquake,0.45,0.41,0.37,12,automatic,hv,hv
2018-07-31T16:56:56.193Z,55.9146,-149.5072,12,2.4,ml,,,,0.81,aacse,aacse0189qvsmsz,2021-02-22T17:24:25.107Z,"253 km SE of Chiniak, Alaska",earthquake,,2.2,,,reviewed,aacse,aacse
2018-07-31T16:54:49.950Z,19.3955,-155.272833333333,0.18,2.35,ml,24,40,,0.14,hv,hv70503602,2023-12-08T17:30:27.610Z,"6 km SW of Volcano, Hawaii",earthquake,0.11,0.12,0.191131633001799,6,reviewed,hv,hv
2018-07-31T16:52:36.290Z,19.4096661,-155.2610016,0.29,2.43,ml,22,78,0.002632,0.17,hv,hv70503597,2018-07-31T16:58:15.870Z,"4 km SW of Volcano, Hawaii",earthquake,0.2,0.22,0.43,18,automatic,hv,hv
2018-07-31T16:52:05.940Z,19.4043333333333,-155.205833333333,1.35,2.66,ml,16,130,,0.14,hv,hv70503582,2023-12-08T17:19:09.570Z,"5 km SE of Volcano, Hawaii",earthquake,0.33,31.61,0.0321004051473133,3,reviewed,hv,hv
2018-07-31T16:52:01.310Z,19.4064999,-155.276001,1.8,2.45,ml,9,227,0.01348,0.22,hv,hv70503592,2018-07-31T16:58:00.950Z,"5 km SW of Volcano, Hawaii",earthquake,1.03,0.34,0.34,15,automatic,hv,hv
2018-07-31T16:49:09.580Z,19.411,-155.254,-0.04,2.59,ml,21,119,,0.14,hv,hv70503577,2023-12-08T17:15:36.510Z,"4 km SSW of Volcano, Hawaii",earthquake,0.17,0.16,0.163815942921574,9,reviewed,hv,hv
2018-07-31T16:48:33.770Z,19.4068333333333,-155.2895,1.19,2.69,ml,24,45,,0.13,hv,hv70503572,2023-12-08T17:12:20.600Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.17,0.161849834034637,14,reviewed,hv,hv
2018-07-31T16:46:00.910Z,19.398,-155.277,0.23,2.79,ml,27,40,,0.11,hv,hv70503567,2023-12-08T17:07:08.090Z,"6 km SW of Volcano, Hawaii",earthquake,0.11,0.12,0.234451489580106,20,reviewed,hv,hv
2018-07-31T16:44:27.120Z,19.3998333333333,-155.262333333333,0.12,3.11,ml,32,72,,0.13,hv,hv70503562,2022-05-28T01:15:22.340Z,"5 km SSW of Volcano, Hawaii",earthquake,0.12,0.13,0.110031485621735,14,reviewed,hv,hv
2018-07-31T16:42:29.000Z,19.3978333,-155.2621667,0.06,3.37,ml,30,55,0.003671,0.12,hv,hv70503552,2019-01-29T21:39:57.608Z,"5 km SSW of Volcano, Hawaii",earthquake,0.11,0.12,0.243,12,reviewed,hv,hv
2018-07-31T16:40:04.970Z,19.4141667,-155.2765,0.82,3.66,ml,25,48,0.007969,0.09,hv,hv70503547,2018-10-16T15:34:09.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.13,0.178,44,reviewed,hv,hv
2018-07-31T16:37:56.720Z,19.4216666666667,-155.255,0.3,2.8,ml,21,132,,0.26,hv,hv70503542,2023-12-08T16:58:30.710Z,"3 km SW of Volcano, Hawaii",earthquake,0.3,0.23,0.113357851401463,11,reviewed,hv,hv
2018-07-31T16:36:43.290Z,19.395,-155.267,0.25,2.46,ml,24,69,,0.13,hv,hv70503537,2023-12-08T16:54:49.400Z,"6 km SSW of Volcano, Hawaii",earthquake,0.13,0.12,0.195766668608222,29,reviewed,hv,hv
2018-07-31T16:36:27.610Z,19.4116666666667,-155.279,0.25,2.25,ml,23,53,,0.11,hv,hv70503532,2023-12-08T02:10:29.170Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.16,0.206641151221308,14,reviewed,hv,hv
2018-07-31T16:32:43.760Z,19.4008333333333,-155.2655,0.6,2.68,ml,23,71,,0.14,hv,hv70503527,2023-12-08T02:07:52.360Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.18,0.272006026746177,15,reviewed,hv,hv
2018-07-31T16:32:18.890Z,-41.0315,-91.5762,10,4.8,mb,,42,14.349,0.71,us,us1000g2n0,2018-10-16T15:34:15.040Z,"southeast of Easter Island",earthquake,5.3,1.8,0.062,79,reviewed,us,us
2018-07-31T16:31:53.300Z,19.3996666666667,-155.272333333333,0.48,2.51,ml,21,53,,0.13,hv,hv70503522,2023-12-08T02:05:45.530Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.17,0.167892724210394,15,reviewed,hv,hv
2018-07-31T16:31:26.870Z,19.418,-155.272,1.14,2.44,ml,20,47,,0.14,hv,hv70503517,2023-12-08T02:03:33.430Z,"4 km SW of Volcano, Hawaii",earthquake,0.17,0.15,0.110285479501179,7,reviewed,hv,hv
2018-07-31T16:30:46.360Z,19.4328333333333,-155.310333333333,-0.63,2.31,ml,13,194,,0.13,hv,hv70503512,2023-12-08T02:01:21.530Z,"8 km W of Volcano, Hawaii",earthquake,0.71,0.87,0.174753133084784,7,reviewed,hv,hv
2018-07-31T16:29:45.690Z,19.4216671,-155.2543335,3.51,2.05,ml,11,154,0.006382,0.15,hv,hv70503507,2018-07-31T16:35:25.090Z,"3 km SW of Volcano, Hawaii",earthquake,0.8,0.73,0.32,6,automatic,hv,hv
2018-07-31T16:27:25.970Z,19.4053333333333,-155.29,1.07,3.26,ml,27,38,,0.12,hv,hv70503502,2022-05-28T02:06:11.910Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.16,0.136040182730137,13,reviewed,hv,hv
2018-07-31T16:27:08.010Z,19.4086666666667,-155.289,1.23,2.55,ml,21,57,,0.12,hv,hv70503497,2023-12-08T01:58:15.450Z,"6 km WSW of Volcano, Hawaii",earthquake,0.19,0.17,0.236744463212868,18,reviewed,hv,hv
2018-07-31T16:25:09.580Z,19.4060001,-155.2871704,-0.21,2.29,ml,16,96,0.01411,0.24,hv,hv70503487,2018-07-31T16:30:50.730Z,"6 km SW of Volcano, Hawaii",earthquake,0.26,0.53,0.2,5,automatic,hv,hv
2018-07-31T16:24:06.670Z,19.4314995,-155.2571716,9.53,2.28,ml,13,282,0.0289,0.25,hv,hv70503482,2018-07-31T16:29:46.180Z,"2 km WSW of Volcano, Hawaii",earthquake,1.85,1.66,0.52,11,automatic,hv,hv
2018-07-31T16:23:54.540Z,19.4193325,-155.2845001,0.6,2.1,ml,17,76,0.001705,0.23,hv,hv70503477,2018-07-31T16:29:33.910Z,"5 km WSW of Volcano, Hawaii",earthquake,0.34,0.2,0.41,15,automatic,hv,hv
2018-07-31T16:22:07.760Z,19.4251671,-155.2831726,0.68,2.25,ml,22,71,0.005292,0.28,hv,hv70503467,2018-07-31T16:27:48.540Z,"5 km WSW of Volcano, Hawaii",earthquake,0.37,0.22,0.18,7,automatic,hv,hv
2018-07-31T16:21:53.490Z,19.4179993,-155.2570038,0.52,2.04,ml,7,151,0.006238,0.07,hv,hv70503462,2018-07-31T16:27:33.610Z,"3 km SW of Volcano, Hawaii",earthquake,0.36,0.21,0.32,11,automatic,hv,hv
2018-07-31T16:20:37.210Z,19.4238338,-155.2794952,1.03,2.03,ml,8,124,0.002027,0.12,hv,hv70503457,2018-07-31T16:26:18.110Z,"5 km WSW of Volcano, Hawaii",earthquake,0.75,0.39,0.25,7,automatic,hv,hv
